Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2010-5,2010 Flex,004363-0,F,Flex,"R$ 32.673,00",abril de 2026
CAR,23,GM - Chevrolet,6265,AGILE LTZ EASYTRONIC 1.4 8V FlexPower 5p,2014-5,2014 Flex,004427-0,F,Flex,"R$ 39.530,00",abril de 2026
CAR,23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2013-5,2013 Flex,004363-0,F,Flex,"R$ 36.099,00",abril de 2026
CAR,23,GM - Chevrolet,6265,AGILE LTZ EASYTRONIC 1.4 8V FlexPower 5p,2013-5,2013 Flex,004427-0,F,Flex,"R$ 33.820,00",abril de 2026
CAR,23,GM - Chevrolet,6639,AGILE LTZ EFFECT EASYTR.1.4 8V FlexP. 5p,2014-5,2014 Flex,004447-4,F,Flex,"R$ 39.592,00",abril de 2026
CAR,23,GM - Chevrolet,6638,AGILE LTZ EFFECT 1.4 8V FlexPower 5p Mec,2014-5,2014 Flex,004446-6,F,Flex,"R$ 40.433,00",abril de 2026
CAR,23,GM - Chevrolet,931,Astra 2.0 8V/ CD 2.0 8V Hatchback 5p Aut,2004-1,2004 Gasolina,004232-3,G,Gasolina,"R$ 24.929,00",abril de 2026
CAR,23,GM - Chevrolet,5722,AGILE LTZ WI-FI 1.4 8V FlexPower 5p,2012-5,2012 Flex,004382-6,F,Flex,"R$ 33.357,00",abril de 2026
CAR,23,GM - Chevrolet,931,Astra 2.0 8V/ CD 2.0 8V Hatchback 5p Aut,2003-1,2003 Gasolina,004232-3,G,Gasolina,"R$ 23.360,00",abril de 2026
CAR,23,GM - Chevrolet,933,Astra 2.0/ CD 2.0 8V 3p Aut.,2002-1,2002 Gasolina,004223-4,G,Gasolina,"R$ 18.268,00",abril de 2026
CAR,23,GM - Chevrolet,933,Astra 2.0/ CD 2.0 8V 3p Aut.,2004-1,2004 Gasolina,004223-4,G,Gasolina,"R$ 24.213,00",abril de 2026
CAR,23,GM - Chevrolet,932,Astra 2.0 8V/ CD 2.0 8V Hatchback 5p Mec,2003-1,2003 Gasolina,004231-5,G,Gasolina,"R$ 22.561,00",abril de 2026
CAR,23,GM - Chevrolet,932,Astra 2.0 8V/ CD 2.0 8V Hatchback 5p Mec,2004-1,2004 Gasolina,004231-5,G,Gasolina,"R$ 24.154,00",abril de 2026
CAR,23,GM - Chevrolet,933,Astra 2.0/ CD 2.0 8V 3p Aut.,2003-1,2003 Gasolina,004223-4,G,Gasolina,"R$ 22.911,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,2003-1,2003 Gasolina,004082-7,G,Gasolina,"R$ 21.154,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,1999-1,1999 Gasolina,004082-7,G,Gasolina,"R$ 15.641,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,2002-1,2002 Gasolina,004082-7,G,Gasolina,"R$ 18.071,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,2001-1,2001 Gasolina,004082-7,G,Gasolina,"R$ 17.630,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,2004-1,2004 Gasolina,004082-7,G,Gasolina,"R$ 21.683,00",abril de 2026
CAR,23,GM - Chevrolet,935,Astra 2.0/ CD/ Sunny/ GLS 2.0 8V 3p,2000-1,2000 Gasolina,004082-7,G,Gasolina,"R$ 17.044,00",abril de 2026
CAR,23,GM - Chevrolet,934,Astra 2.0/ CD/ GLS 2.0 MPFI 16V 3p,2001-1,2001 Gasolina,004169-6,G,Gasolina,"R$ 19.182,00",abril de 2026
CAR,23,GM - Chevrolet,934,Astra 2.0/ CD/ GLS 2.0 MPFI 16V 3p,2000-1,2000 Gasolina,004169-6,G,Gasolina,"R$ 17.095,00",abril de 2026
CAR,23,GM - Chevrolet,934,Astra 2.0/ CD/ GLS 2.0 MPFI 16V 3p,2002-1,2002 Gasolina,004169-6,G,Gasolina,"R$ 19.662,00",abril de 2026
CAR,23,GM - Chevrolet,934,Astra 2.0/ CD/ GLS 2.0 MPFI 16V 3p,1999-1,1999 Gasolina,004169-6,G,Gasolina,"R$ 16.553,00",abril de 2026
CAR,23,GM - Chevrolet,936,Astra 500 Sedan 2.0 MPFI 16V 4p,2000-1,2000 Gasolina,004194-7,G,Gasolina,"R$ 15.047,00",abril de 2026
CAR,23,GM - Chevrolet,4137,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,2009-5,2009 Flex,004330-3,F,Flex,"R$ 35.091,00",abril de 2026
CAR,23,GM - Chevrolet,4137,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,2010-5,2010 Flex,004330-3,F,Flex,"R$ 37.465,00",abril de 2026
CAR,23,GM - Chevrolet,4137,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,2007-5,2007 Flex,004330-3,F,Flex,"R$ 28.927,00",abril de 2026
CAR,23,GM - Chevrolet,4137,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,2011-5,2011 Flex,004330-3,F,Flex,"R$ 41.158,00",abril de 2026
CAR,23,GM - Chevrolet,4137,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,2008-5,2008 Flex,004330-3,F,Flex,"R$ 30.955,00",abril de 2026
CAR,23,GM - Chevrolet,3968,Astra Advantage 2.0 MPFI 8V FlexPower 5p,2007-5,2007 Flex,004328-1,F,Flex,"R$ 28.268,00",abril de 2026
CAR,23,GM - Chevrolet,3968,Astra Advantage 2.0 MPFI 8V FlexPower 5p,2010-5,2010 Flex,004328-1,F,Flex,"R$ 37.416,00",abril de 2026
CAR,23,GM - Chevrolet,3968,Astra Advantage 2.0 MPFI 8V FlexPower 5p,2009-5,2009 Flex,004328-1,F,Flex,"R$ 33.740,00",abril de 2026
CAR,23,GM - Chevrolet,3968,Astra Advantage 2.0 MPFI 8V FlexPower 5p,2011-5,2011 Flex,004328-1,F,Flex,"R$ 39.170,00",abril de 2026
CAR,23,GM - Chevrolet,3968,Astra Advantage 2.0 MPFI 8V FlexPower 5p,2008-5,2008 Flex,004328-1,F,Flex,"R$ 30.788,00",abril de 2026
CAR,23,GM - Chevrolet,937,Astra Advantage 2.0 MPFI FlexPower 8V 3p,2005-5,2005 Flex,004312-5,F,Flex,"R$ 19.589,00",abril de 2026
CAR,23,GM - Chevrolet,937,Astra Advantage 2.0 MPFI FlexPower 8V 3p,2006-5,2006 Flex,004312-5,F,Flex,"R$ 24.749,00",abril de 2026
CAR,23,GM - Chevrolet,937,Astra Advantage 2.0 MPFI FlexPower 8V 3p,2007-5,2007 Flex,004312-5,F,Flex,"R$ 29.166,00",abril de 2026
CAR,23,GM - Chevrolet,938,Astra Comfort 2.0 MPFI FlexPower 8V 3p,2005-5,2005 Flex,004252-8,F,Flex,"R$ 26.582,00",abril de 2026
CAR,23,GM - Chevrolet,939,Astra Comfort 2.0 MPFI FlexPower 8V 5p,2006-5,2006 Flex,004254-4,F,Flex,"R$ 22.998,00",abril de 2026
CAR,23,GM - Chevrolet,939,Astra Comfort 2.0 MPFI FlexPower 8V 5p,2005-5,2005 Flex,004254-4,F,Flex,"R$ 21.975,00",abril de 2026
CAR,23,GM - Chevrolet,939,Astra Comfort 2.0 MPFI FlexPower 8V 5p,2007-5,2007 Flex,004254-4,F,Flex,"R$ 28.636,00",abril de 2026
CAR,23,GM - Chevrolet,940,Astra Eleg. 2.0 MPFI FlexPower 8V 5p Aut,2006-5,2006 Flex,004256-0,F,Flex,"R$ 26.835,00",abril de 2026
CAR,23,GM - Chevrolet,940,Astra Eleg. 2.0 MPFI FlexPower 8V 5p Aut,2008-5,2008 Flex,004256-0,F,Flex,"R$ 28.882,00",abril de 2026
CAR,23,GM - Chevrolet,940,Astra Eleg. 2.0 MPFI FlexPower 8V 5p Aut,2005-5,2005 Flex,004256-0,F,Flex,"R$ 22.156,00",abril de 2026
CAR,23,GM - Chevrolet,940,Astra Eleg. 2.0 MPFI FlexPower 8V 5p Aut,2007-5,2007 Flex,004256-0,F,Flex,"R$ 27.506,00",abril de 2026
CAR,23,GM - Chevrolet,940,Astra Eleg. 2.0 MPFI FlexPower 8V 5p Aut,2009-5,2009 Flex,004256-0,F,Flex,"R$ 33.784,00",abril de 2026
CAR,23,GM - Chevrolet,941,Astra Elegance 2.0 MPFI FlexPower 8V 3p,2005-5,2005 Flex,004253-6,F,Flex,"R$ 21.989,00",abril de 2026
CAR,23,GM - Chevrolet,941,Astra Elegance 2.0 MPFI FlexPower 8V 3p,2006-5,2006 Flex,004253-6,F,Flex,"R$ 23.817,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2007-5,2007 Flex,004255-2,F,Flex,"R$ 27.018,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2004-5,2004 Flex,004255-2,F,Flex,"R$ 18.560,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2006-5,2006 Flex,004255-2,F,Flex,"R$ 25.433,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2005-5,2005 Flex,004255-2,F,Flex,"R$ 21.959,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2008-5,2008 Flex,004255-2,F,Flex,"R$ 28.835,00",abril de 2026
CAR,23,GM - Chevrolet,942,Astra Elegance 2.0 MPFI FlexPower 8V 5p,2009-5,2009 Flex,004255-2,F,Flex,"R$ 32.532,00",abril de 2026
CAR,23,GM - Chevrolet,943,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,2005-5,2005 Flex,004310-9,F,Flex,"R$ 31.434,00",abril de 2026
CAR,23,GM - Chevrolet,943,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,2006-5,2006 Flex,004310-9,F,Flex,"R$ 32.220,00",abril de 2026
CAR,23,GM - Chevrolet,943,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,2007-5,2007 Flex,004310-9,F,Flex,"R$ 33.026,00",abril de 2026
CAR,23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2006-5,2006 Flex,004257-9,F,Flex,"R$ 30.076,00",abril de 2026
CAR,23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2007-5,2007 Flex,004257-9,F,Flex,"R$ 32.712,00",abril de 2026
CAR,23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2005-5,2005 Flex,004257-9,F,Flex,"R$ 26.768,00",abril de 2026
CAR,23,GM - Chevrolet,945,Astra GL 1.8 MPFI 3p,2001-1,2001 Gasolina,004081-9,G,Gasolina,"R$ 17.181,00",abril de 2026
CAR,23,GM - Chevrolet,945,Astra GL 1.8 MPFI 3p,2000-1,2000 Gasolina,004081-9,G,Gasolina,"R$ 15.580,00",abril de 2026
CAR,23,GM - Chevrolet,945,Astra GL 1.8 MPFI 3p,1999-1,1999 Gasolina,004081-9,G,Gasolina,"R$ 14.635,00",abril de 2026
CAR,23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2001-1,2001 Gasolina,004120-3,G,Gasolina,"R$ 18.654,00",abril de 2026
CAR,23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2000-1,2000 Gasolina,004120-3,G,Gasolina,"R$ 15.761,00",abril de 2026
CAR,23,GM - Chevrolet,947,Astra GLS 2.0 MPFI,1996-1,1996 Gasolina,004072-0,G,Gasolina,"R$ 12.553,00",abril de 2026
CAR,23,GM - Chevrolet,947,Astra GLS 2.0 MPFI,1995-1,1995 Gasolina,004072-0,G,Gasolina,"R$ 12.246,00",abril de 2026
CAR,23,GM - Chevrolet,948,Astra GLS 2.0 MPFI SW,1995-1,1995 Gasolina,004073-8,G,Gasolina,"R$ 13.836,00",abril de 2026
CAR,23,GM - Chevrolet,949,Astra GSi 2.0 16V 136cv Hatchback 5p,2003-1,2003 Gasolina,004230-7,G,Gasolina,"R$ 29.646,00",abril de 2026
CAR,23,GM - Chevrolet,949,Astra GSi 2.0 16V 136cv Hatchback 5p,2004-1,2004 Gasolina,004230-7,G,Gasolina,"R$ 30.388,00",abril de 2026
CAR,23,GM - Chevrolet,949,Astra GSi 2.0 16V 136cv Hatchback 5p,2005-1,2005 Gasolina,004230-7,G,Gasolina,"R$ 32.070,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2001-1,2001 Gasolina,004195-5,G,Gasolina,"R$ 20.426,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2007-1,2007 Gasolina,004195-5,G,Gasolina,"R$ 45.977,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2000-1,2000 Gasolina,004195-5,G,Gasolina,"R$ 16.600,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2006-1,2006 Gasolina,004195-5,G,Gasolina,"R$ 35.466,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2002-1,2002 Gasolina,004195-5,G,Gasolina,"R$ 20.937,00",abril de 2026
CAR,23,GM - Chevrolet,963,Astra S.Sport 2.0 F.Pow. 5p/Sport 2.0 3p,2008-1,2008 Gasolina,004195-5,G,Gasolina,"R$ 47.127,00",abril de 2026
CAR,23,GM - Chevrolet,3969,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,2010-5,2010 Flex,004329-0,F,Flex,"R$ 33.237,00",abril de 2026
CAR,23,GM - Chevrolet,3969,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,2011-5,2011 Flex,004329-0,F,Flex,"R$ 35.874,00",abril de 2026
CAR,23,GM - Chevrolet,3969,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,2008-5,2008 Flex,004329-0,F,Flex,"R$ 28.034,00",abril de 2026
CAR,23,GM - Chevrolet,3969,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,2007-5,2007 Flex,004329-0,F,Flex,"R$ 25.163,00",abril de 2026
CAR,23,GM - Chevrolet,3969,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,2009-5,2009 Flex,004329-0,F,Flex,"R$ 30.224,00",abril de 2026
CAR,23,GM - Chevrolet,4138,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,2009-5,2009 Flex,004331-1,F,Flex,"R$ 31.475,00",abril de 2026
CAR,23,GM - Chevrolet,4138,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,2011-5,2011 Flex,004331-1,F,Flex,"R$ 37.413,00",abril de 2026
CAR,23,GM - Chevrolet,4138,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,2007-5,2007 Flex,004331-1,F,Flex,"R$ 29.958,00",abril de 2026
CAR,23,GM - Chevrolet,4138,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,2008-5,2008 Flex,004331-1,F,Flex,"R$ 30.707,00",abril de 2026
CAR,23,GM - Chevrolet,4138,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,2010-5,2010 Flex,004331-1,F,Flex,"R$ 34.921,00",abril de 2026
CAR,23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2007-5,2007 Flex,004258-7,F,Flex,"R$ 24.667,00",abril de 2026
CAR,23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,004258-7,F,Flex,"R$ 22.101,00",abril de 2026
CAR,23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,004258-7,F,Flex,"R$ 22.933,00",abril de 2026
CAR,23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2006-7,2006 Gás Natural,004313-3,G,Gás Natural,"R$ 26.756,00",abril de 2026
CAR,23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2005-7,2005 Gás Natural,004313-3,G,Gás Natural,"R$ 26.103,00",abril de 2026
CAR,23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2005-5,2005 Flex,004260-9,F,Flex,"R$ 25.397,00",abril de 2026
CAR,23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2007-5,2007 Flex,004260-9,F,Flex,"R$ 27.501,00",abril de 2026
CAR,23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2009-5,2009 Flex,004260-9,F,Flex,"R$ 32.724,00",abril de 2026
CAR,23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2006-5,2006 Flex,004260-9,F,Flex,"R$ 26.163,00",abril de 2026
CAR,23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2008-5,2008 Flex,004260-9,F,Flex,"R$ 29.654,00",abril de 2026
CAR,23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2008-5,2008 Flex,004259-5,F,Flex,"R$ 28.643,00",abril de 2026
CAR,23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2009-5,2009 Flex,004259-5,F,Flex,"R$ 29.360,00",abril de 2026
CAR,23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,004259-5,F,Flex,"R$ 24.968,00",abril de 2026
CAR,23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,004259-5,F,Flex,"R$ 25.593,00",abril de 2026
CAR,23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2007-5,2007 Flex,004259-5,F,Flex,"R$ 26.233,00",abril de 2026
CAR,23,GM - Chevrolet,954,Astra Sed.Eleg.2.0 MPFI MultiPower 8V 4p,2005-7,2005 Gás Natural,004314-1,G,Gás Natural,"R$ 21.361,00",abril de 2026
CAR,23,GM - Chevrolet,954,Astra Sed.Eleg.2.0 MPFI MultiPower 8V 4p,2006-7,2006 Gás Natural,004314-1,G,Gás Natural,"R$ 26.102,00",abril de 2026
CAR,23,GM - Chevrolet,955,Astra Sed.Elite 2.0 MPFI FlexP.8V Aut.,2005-5,2005 Flex,004262-5,F,Flex,"R$ 25.928,00",abril de 2026
CAR,23,GM - Chevrolet,955,Astra Sed.Elite 2.0 MPFI FlexP.8V Aut.,2006-5,2006 Flex,004262-5,F,Flex,"R$ 31.941,00",abril de 2026
CAR,23,GM - Chevrolet,956,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,004261-7,F,Flex,"R$ 24.281,00",abril de 2026
CAR,23,GM - Chevrolet,956,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,004261-7,F,Flex,"R$ 28.325,00",abril de 2026
CAR,23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2002-1,2002 Gasolina,004216-1,G,Gasolina,"R$ 15.851,00",abril de 2026
CAR,23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2004-1,2004 Gasolina,004216-1,G,Gasolina,"R$ 22.309,00",abril de 2026
CAR,23,GM - Chevrolet,9753,Astra Sedan 1.8 MPFI 8V 4p,2003-1,2003 Gasolina,004216-1,G,Gasolina,"R$ 17.600,00",abril de 2026
CAR,23,GM - Chevrolet,958,Astra Sedan 2.0/ CD 2.0 MPFI 8V 4p Aut.,2003-1,2003 Gasolina,004215-3,G,Gasolina,"R$ 22.280,00",abril de 2026
CAR,23,GM - Chevrolet,958,Astra Sedan 2.0/ CD 2.0 MPFI 8V 4p Aut.,2004-1,2004 Gasolina,004215-3,G,Gasolina,"R$ 22.837,00",abril de 2026
CAR,23,GM - Chevrolet,958,Astra Sedan 2.0/ CD 2.0 MPFI 8V 4p Aut.,2002-1,2002 Gasolina,004215-3,G,Gasolina,"R$ 21.736,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2001-1,2001 Gasolina,004168-8,G,Gasolina,"R$ 17.462,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2005-1,2005 Gasolina,004168-8,G,Gasolina,"R$ 23.183,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,1999-1,1999 Gasolina,004168-8,G,Gasolina,"R$ 16.620,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2000-1,2000 Gasolina,004168-8,G,Gasolina,"R$ 17.036,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2002-1,2002 Gasolina,004168-8,G,Gasolina,"R$ 20.148,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2004-1,2004 Gasolina,004168-8,G,Gasolina,"R$ 22.171,00",abril de 2026
CAR,23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2003-1,2003 Gasolina,004168-8,G,Gasolina,"R$ 20.652,00",abril de 2026
CAR,23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2002-1,2002 Gasolina,004083-5,G,Gasolina,"R$ 18.915,00",abril de 2026
CAR,23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2000-1,2000 Gasolina,004083-5,G,Gasolina,"R$ 14.812,00",abril de 2026
CAR,23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2001-1,2001 Gasolina,004083-5,G,Gasolina,"R$ 17.968,00",abril de 2026
CAR,23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,1999-1,1999 Gasolina,004083-5,G,Gasolina,"R$ 14.065,00",abril de 2026
CAR,23,GM - Chevrolet,961,Astra Sedan Comfort 1.8 MPFI 8V 4p,2005-1,2005 Gasolina,004263-3,G,Gasolina,"R$ 26.511,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2002-2,2002 Álcool,004084-3,Á,Álcool,"R$ 15.147,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,1999-1,1999 Gasolina,004084-3,G,Gasolina,"R$ 15.543,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2001-2,2001 Álcool,004084-3,Á,Álcool,"R$ 14.501,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2001-1,2001 Gasolina,004084-3,G,Gasolina,"R$ 16.331,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2004-2,2004 Álcool,004084-3,Á,Álcool,"R$ 22.334,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2000-1,2000 Gasolina,004084-3,G,Gasolina,"R$ 15.932,00",abril de 2026
CAR,23,GM - Chevrolet,9629,Astra Sedan GL 1.8 MPFI 4p,2003-2,2003 Álcool,004084-3,Á,Álcool,"R$ 19.283,00",abril de 2026
CAR,23,GM - Chevrolet,11218,BLAZER EV RS 347cv (Elétrico),32000-4,32000 Elétrico,004553-5,E,Elétrico,"R$ 498.158,00",abril de 2026
CAR,23,GM - Chevrolet,11218,BLAZER EV RS 347cv (Elétrico),2024-4,2024 Elétrico,004553-5,E,Elétrico,"R$ 384.474,00",abril de 2026
CAR,23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1993-1,1993 Gasolina,004158-0,G,Gasolina,"R$ 17.957,00",abril de 2026
CAR,23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1995-1,1995 Gasolina,004158-0,G,Gasolina,"R$ 35.509,00",abril de 2026
CAR,23,GM - Chevrolet,965,Blazer S-10 4.3 V6,1994-1,1994 Gasolina,004159-9,G,Gasolina,"R$ 11.630,00",abril de 2026
CAR,23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1994-1,1994 Gasolina,004158-0,G,Gasolina,"R$ 20.626,00",abril de 2026
CAR,23,GM - Chevrolet,965,Blazer S-10 4.3 V6,1995-1,1995 Gasolina,004159-9,G,Gasolina,"R$ 13.756,00",abril de 2026
CAR,23,GM - Chevrolet,966,Blazer SS-10 4.3 V6,1995-1,1995 Gasolina,004160-2,G,Gasolina,"R$ 17.957,00",abril de 2026
CAR,23,GM - Chevrolet,10726,BOLT EUV Premier 203cv (Elétrico),2023-4,2023 Elétrico,004545-4,E,Elétrico,"R$ 162.028,00",abril de 2026
CAR,23,GM - Chevrolet,9042,BOLT EV Premier 203cv (Elétrico),2022-4,2022 Elétrico,004520-9,E,Elétrico,"R$ 135.220,00",abril de 2026
CAR,23,GM - Chevrolet,9042,BOLT EV Premier 203cv (Elétrico),2020-4,2020 Elétrico,004520-9,E,Elétrico,"R$ 131.540,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1992-3,1992 Diesel,004026-6,D,Diesel,"R$ 75.834,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1991-3,1991 Diesel,004026-6,D,Diesel,"R$ 58.987,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1988-3,1988 Diesel,004026-6,D,Diesel,"R$ 31.822,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1990-3,1990 Diesel,004026-6,D,Diesel,"R$ 54.077,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1989-3,1989 Diesel,004026-6,D,Diesel,"R$ 45.879,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1994-3,1994 Diesel,004026-6,D,Diesel,"R$ 82.813,00",abril de 2026
CAR,23,GM - Chevrolet,967,Bonanza S / Luxe 4.0 Diesel Turbo,1993-3,1993 Diesel,004026-6,D,Diesel,"R$ 80.793,00",abril de 2026
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1990-1,1990 Gasolina,004025-8,G,Gasolina,"R$ 29.040,00",abril de 2026
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1993-1,1993 Gasolina,004025-8,G,Gasolina,"R$ 34.377,00",abril de 2026
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1994-1,1994 Gasolina,004025-8,G,Gasolina,"R$ 36.411,00",abril de 2026
