Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,33,Land Rover,10890,Range R. Sport Autob. 3.0 TB Die. (Híb.),32000-6,32000 Híbrido,033227-5,H,Híbrido,"R$ 1.138.500,00",março de 2026
CAR,33,Land Rover,10890,Range R. Sport Autob. 3.0 TB Die. (Híb.),2024-6,2024 Híbrido,033227-5,H,Híbrido,"R$ 899.210,00",março de 2026
CAR,33,Land Rover,6389,Range R. Sport Autob. 3.0 SDV6 Diesel,2014-3,2014 Diesel,033086-8,D,Diesel,"R$ 166.316,00",março de 2026
CAR,33,Land Rover,6389,Range R. Sport Autob. 3.0 SDV6 Diesel,2013-3,2013 Diesel,033086-8,D,Diesel,"R$ 162.259,00",março de 2026
CAR,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,2016-1,2016 Gasolina,033101-5,G,Gasolina,"R$ 333.832,00",março de 2026
CAR,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,2015-1,2015 Gasolina,033101-5,G,Gasolina,"R$ 318.540,00",março de 2026
CAR,33,Land Rover,7139,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,2014-1,2014 Gasolina,033101-5,G,Gasolina,"R$ 212.545,00",março de 2026
CAR,33,Land Rover,6390,Range R. Sport Autob. SUPERCHAR. 5.0 V8,2013-1,2013 Gasolina,033085-0,G,Gasolina,"R$ 226.704,00",março de 2026
CAR,33,Land Rover,6390,Range R. Sport Autob. SUPERCHAR. 5.0 V8,2014-1,2014 Gasolina,033085-0,G,Gasolina,"R$ 232.372,00",março de 2026
CAR,33,Land Rover,11233,Range R. Sport Autobio. 3.0 P550e (Híb.),32000-6,32000 Híbrido,033234-8,H,Híbrido,"R$ 1.279.650,00",março de 2026
CAR,33,Land Rover,11233,Range R. Sport Autobio. 3.0 P550e (Híb.),2026-6,2026 Híbrido,033234-8,H,Híbrido,"R$ 1.172.865,00",março de 2026
CAR,33,Land Rover,8459,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,2019-3,2019 Diesel,033161-9,D,Diesel,"R$ 433.309,00",março de 2026
CAR,33,Land Rover,8459,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,2020-3,2020 Diesel,033161-9,D,Diesel,"R$ 455.451,00",março de 2026
CAR,33,Land Rover,8459,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,2017-3,2017 Diesel,033161-9,D,Diesel,"R$ 291.255,00",março de 2026
CAR,33,Land Rover,11233,Range R. Sport Autobio. 3.0 P550e (Híb.),2025-6,2025 Híbrido,033234-8,H,Híbrido,"R$ 1.068.959,00",março de 2026
CAR,33,Land Rover,8459,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.,2018-3,2018 Diesel,033161-9,D,Diesel,"R$ 384.618,00",março de 2026
CAR,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2014-1,2014 Gasolina,033093-0,G,Gasolina,"R$ 185.881,00",março de 2026
CAR,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2016-1,2016 Gasolina,033093-0,G,Gasolina,"R$ 270.010,00",março de 2026
CAR,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2017-1,2017 Gasolina,033093-0,G,Gasolina,"R$ 336.699,00",março de 2026
CAR,33,Land Rover,6641,Range R. Sport HSE Dynamic SUPERC.5.0 V8,2015-1,2015 Gasolina,033093-0,G,Gasolina,"R$ 227.853,00",março de 2026
CAR,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2016-1,2016 Gasolina,033094-9,G,Gasolina,"R$ 188.374,00",março de 2026
CAR,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2015-1,2015 Gasolina,033094-9,G,Gasolina,"R$ 170.723,00",março de 2026
CAR,33,Land Rover,6665,Range R. Sport HSE SUPERCHARGED 3.0 V6,2014-1,2014 Gasolina,033094-9,G,Gasolina,"R$ 150.292,00",março de 2026
CAR,33,Land Rover,7483,Range R. Sport HST SUPERCHARGED 3.0 V6,2016-1,2016 Gasolina,033120-1,G,Gasolina,"R$ 260.348,00",março de 2026
CAR,33,Land Rover,7764,Range R. Sport L. Edit. SCHARGED 3.0 V6,2016-1,2016 Gasolina,033125-2,G,Gasolina,"R$ 163.845,00",março de 2026
CAR,33,Land Rover,7307,Range R. Sport TECH S 3.0 SDV6 Diesel,2015-3,2015 Diesel,033108-2,D,Diesel,"R$ 180.921,00",março de 2026
CAR,33,Land Rover,9341,Range R. SV Autob. Sc. Dyn. SWB 5.0 V8,2021-1,2021 Gasolina,033183-0,G,Gasolina,"R$ 935.887,00",março de 2026
CAR,33,Land Rover,9341,Range R. SV Autob. Sc. Dyn. SWB 5.0 V8,2020-1,2020 Gasolina,033183-0,G,Gasolina,"R$ 640.103,00",março de 2026
CAR,33,Land Rover,9053,Range R. SV Autob. Super. LWB 5.0 V8,2020-1,2020 Gasolina,033177-5,G,Gasolina,"R$ 880.713,00",março de 2026
CAR,33,Land Rover,7667,Range R. SVAutobiography SUPERC. 5.0 V8,2017-1,2017 Gasolina,033123-6,G,Gasolina,"R$ 811.020,00",março de 2026
CAR,33,Land Rover,9053,Range R. SV Autob. Super. LWB 5.0 V8,2021-1,2021 Gasolina,033177-5,G,Gasolina,"R$ 1.279.432,00",março de 2026
CAR,33,Land Rover,7667,Range R. SVAutobiography SUPERC. 5.0 V8,2016-1,2016 Gasolina,033123-6,G,Gasolina,"R$ 713.019,00",março de 2026
CAR,33,Land Rover,9053,Range R. SV Autob. Super. LWB 5.0 V8,2019-1,2019 Gasolina,033177-5,G,Gasolina,"R$ 859.232,00",março de 2026
CAR,33,Land Rover,8522,Range R. VE. R-Dyn HSE 2.0 4X4 300cv Aut,2020-1,2020 Gasolina,033166-0,G,Gasolina,"R$ 315.978,00",março de 2026
CAR,33,Land Rover,8522,Range R. VE. R-Dyn HSE 2.0 4X4 300cv Aut,2019-1,2019 Gasolina,033166-0,G,Gasolina,"R$ 302.473,00",março de 2026
CAR,33,Land Rover,8523,Range R. VE. R-Dyn S 2.0 4X4 300cv Aut.,2019-1,2019 Gasolina,033167-8,G,Gasolina,"R$ 288.173,00",março de 2026
CAR,33,Land Rover,8478,Range R. VE. R-Dyn SE 2.0 4x4 300cv Aut.,2020-1,2020 Gasolina,033162-7,G,Gasolina,"R$ 310.651,00",março de 2026
CAR,33,Land Rover,8095,Range R. VE. R-Dyn SE 2.0 4x4 250cv Aut.,2018-1,2018 Gasolina,033142-2,G,Gasolina,"R$ 270.294,00",março de 2026
CAR,33,Land Rover,8478,Range R. VE. R-Dyn SE 2.0 4x4 300cv Aut.,2019-1,2019 Gasolina,033162-7,G,Gasolina,"R$ 298.953,00",março de 2026
CAR,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2022-6,2022 Híbrido,033185-6,H,Híbrido,"R$ 422.021,00",março de 2026
CAR,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2023-6,2023 Híbrido,033185-6,H,Híbrido,"R$ 433.256,00",março de 2026
CAR,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2024-6,2024 Híbrido,033185-6,H,Híbrido,"R$ 486.274,00",março de 2026
CAR,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2021-6,2021 Híbrido,033185-6,H,Híbrido,"R$ 384.301,00",março de 2026
CAR,33,Land Rover,8090,Range R. VEL. R-Dyn. 2.0 4x4 250cv Aut.,2018-1,2018 Gasolina,033140-6,G,Gasolina,"R$ 268.257,00",março de 2026
CAR,33,Land Rover,8479,Range R. VEL. R-Dyn. 2.0 4x4 300cv Aut.,2020-1,2020 Gasolina,033163-5,G,Gasolina,"R$ 309.808,00",março de 2026
CAR,33,Land Rover,8479,Range R. VEL. R-Dyn. 2.0 4x4 300cv Aut.,2019-1,2019 Gasolina,033163-5,G,Gasolina,"R$ 297.171,00",março de 2026
CAR,33,Land Rover,10407,Range R. VEL. R-Dyn. HSE 2.0 Aut. (Híb.),2023-6,2023 Híbrido,033215-1,H,Híbrido,"R$ 431.201,00",março de 2026
CAR,33,Land Rover,10409,Range R. VEL. R-Dyn. SE 3.0 Aut. (Híb.),2022-6,2022 Híbrido,033184-8,H,Híbrido,"R$ 421.462,00",março de 2026
CAR,33,Land Rover,10408,Range R. VEL. R-Dyn. S 2.0 Aut.(Híbrido),2023-6,2023 Híbrido,033214-3,H,Híbrido,"R$ 395.669,00",março de 2026
CAR,33,Land Rover,10409,Range R. VEL. R-Dyn. SE 3.0 Aut. (Híb.),2021-6,2021 Híbrido,033184-8,H,Híbrido,"R$ 344.836,00",março de 2026
CAR,33,Land Rover,8085,Range R. VELAR 2.0 4x4 TB 250cv Aut.,2018-1,2018 Gasolina,033136-8,G,Gasolina,"R$ 260.310,00",março de 2026
CAR,33,Land Rover,8086,Range R. VELAR 3.0 4x4 V6 380cv Aut.,2018-1,2018 Gasolina,033144-9,G,Gasolina,"R$ 302.888,00",março de 2026
CAR,33,Land Rover,11463,Range R. VELAR Autobio. 2.0 P400e (Híb),2026-6,2026 Híbrido,033243-7,H,Híbrido,"R$ 654.456,00",março de 2026
CAR,33,Land Rover,11463,Range R. VELAR Autobio. 2.0 P400e (Híb),32000-6,32000 Híbrido,033243-7,H,Híbrido,"R$ 786.265,00",março de 2026
CAR,33,Land Rover,8088,Range R. VELAR HSE 2.0 4x4 TB 250cv Aut.,2018-1,2018 Gasolina,033139-2,G,Gasolina,"R$ 279.306,00",março de 2026
CAR,33,Land Rover,8087,Range R. VELAR First Ed. 3.0 4x4 V6 Aut.,2018-1,2018 Gasolina,033152-0,G,Gasolina,"R$ 305.343,00",março de 2026
CAR,33,Land Rover,8089,Range R. VELAR HSE 3.0 4x4 V6 380cv Aut,2018-1,2018 Gasolina,033147-3,G,Gasolina,"R$ 349.103,00",março de 2026
CAR,33,Land Rover,11276,Range R. VELAR HSE Dyn 2.0 P400e (Hib.),2025-6,2025 Híbrido,033235-6,H,Híbrido,"R$ 538.910,00",março de 2026
CAR,33,Land Rover,10410,Range R. Velar HSE R-Dyn 2.0 Si4(Hib.),2024-6,2024 Híbrido,033211-9,H,Híbrido,"R$ 497.374,00",março de 2026
CAR,33,Land Rover,11276,Range R. VELAR HSE Dyn 2.0 P400e (Hib.),32000-6,32000 Híbrido,033235-6,H,Híbrido,"R$ 730.286,00",março de 2026
CAR,33,Land Rover,10410,Range R. Velar HSE R-Dyn 2.0 Si4(Hib.),2023-6,2023 Híbrido,033211-9,H,Híbrido,"R$ 431.201,00",março de 2026
CAR,33,Land Rover,10410,Range R. Velar HSE R-Dyn 2.0 Si4(Hib.),2025-6,2025 Híbrido,033211-9,H,Híbrido,"R$ 526.071,00",março de 2026
CAR,33,Land Rover,11276,Range R. VELAR HSE Dyn 2.0 P400e (Hib.),2024-6,2024 Híbrido,033235-6,H,Híbrido,"R$ 497.590,00",março de 2026
CAR,33,Land Rover,8092,Range R. VELAR R-Dyn. HSE 2.0 4x4 TB Aut,2018-1,2018 Gasolina,033143-0,G,Gasolina,"R$ 295.931,00",março de 2026
CAR,33,Land Rover,8091,Range R. VELAR R-Dyn. 3.0 4x4 V6 Aut.,2018-1,2018 Gasolina,033148-1,G,Gasolina,"R$ 289.137,00",março de 2026
CAR,33,Land Rover,8093,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,2020-1,2020 Gasolina,033151-1,G,Gasolina,"R$ 341.394,00",março de 2026
CAR,33,Land Rover,8093,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,2018-1,2018 Gasolina,033151-1,G,Gasolina,"R$ 295.695,00",março de 2026
CAR,33,Land Rover,8093,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,2019-1,2019 Gasolina,033151-1,G,Gasolina,"R$ 308.864,00",março de 2026
CAR,33,Land Rover,8097,Range R. VELAR R-Dyn. S 2.0 4x4 TB Aut.,2018-1,2018 Gasolina,033141-4,G,Gasolina,"R$ 269.721,00",março de 2026
CAR,33,Land Rover,8096,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,2019-1,2019 Gasolina,033150-3,G,Gasolina,"R$ 308.405,00",março de 2026
CAR,33,Land Rover,8094,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,2018-1,2018 Gasolina,033149-0,G,Gasolina,"R$ 289.759,00",março de 2026
CAR,33,Land Rover,8096,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.,2018-1,2018 Gasolina,033150-3,G,Gasolina,"R$ 290.201,00",março de 2026
CAR,33,Land Rover,8094,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.,2019-1,2019 Gasolina,033149-0,G,Gasolina,"R$ 299.324,00",março de 2026
CAR,33,Land Rover,8497,Range R. VELAR S 2.0 4x4 TB 300cv Aut.,2019-1,2019 Gasolina,033165-1,G,Gasolina,"R$ 277.487,00",março de 2026
CAR,33,Land Rover,8098,Range R. VELAR S 2.0 4x4 TB 250cv Aut.,2018-1,2018 Gasolina,033137-6,G,Gasolina,"R$ 263.250,00",março de 2026
CAR,33,Land Rover,8497,Range R. VELAR S 2.0 4x4 TB 300cv Aut.,2020-1,2020 Gasolina,033165-1,G,Gasolina,"R$ 304.123,00",março de 2026
CAR,33,Land Rover,8099,Range R. VELAR S 3.0 4x4 V6 380cv Aut.,2018-1,2018 Gasolina,033145-7,G,Gasolina,"R$ 303.935,00",março de 2026
CAR,33,Land Rover,8100,Range R. VELAR SE 2.0 4x4 TB 250cv Aut.,2018-1,2018 Gasolina,033138-4,G,Gasolina,"R$ 277.936,00",março de 2026
CAR,33,Land Rover,8961,Range R. VELAR SV Autob. Super.C 5.0 V8,2020-1,2020 Gasolina,033172-4,G,Gasolina,"R$ 504.174,00",março de 2026
CAR,33,Land Rover,8101,Range R. VELAR SE 3.0 4x4 V6 380cv Aut.,2018-1,2018 Gasolina,033146-5,G,Gasolina,"R$ 304.210,00",março de 2026
CAR,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2011-3,2011 Diesel,033064-7,D,Diesel,"R$ 118.480,00",março de 2026
CAR,33,Land Rover,8961,Range R. VELAR SV Autob. Super.C 5.0 V8,2019-1,2019 Gasolina,033172-4,G,Gasolina,"R$ 473.691,00",março de 2026
CAR,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2014-3,2014 Diesel,033064-7,D,Diesel,"R$ 240.272,00",março de 2026
CAR,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2012-3,2012 Diesel,033064-7,D,Diesel,"R$ 121.442,00",março de 2026
CAR,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2014-1,2014 Gasolina,033084-1,G,Gasolina,"R$ 290.999,00",março de 2026
CAR,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2015-1,2015 Gasolina,033084-1,G,Gasolina,"R$ 339.854,00",março de 2026
CAR,33,Land Rover,5421,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,2013-3,2013 Diesel,033064-7,D,Diesel,"R$ 213.351,00",março de 2026
CAR,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2013-1,2013 Gasolina,033084-1,G,Gasolina,"R$ 276.391,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2014-3,2014 Diesel,033083-3,D,Diesel,"R$ 290.397,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2021-3,2021 Diesel,033083-3,D,Diesel,"R$ 718.283,00",março de 2026
CAR,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2016-1,2016 Gasolina,033084-1,G,Gasolina,"R$ 379.251,00",março de 2026
CAR,33,Land Rover,6391,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,2017-1,2017 Gasolina,033084-1,G,Gasolina,"R$ 490.509,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2016-3,2016 Diesel,033083-3,D,Diesel,"R$ 378.458,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2018-3,2018 Diesel,033083-3,D,Diesel,"R$ 589.448,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2015-3,2015 Diesel,033083-3,D,Diesel,"R$ 328.102,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2020-3,2020 Diesel,033083-3,D,Diesel,"R$ 700.763,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2013-3,2013 Diesel,033083-3,D,Diesel,"R$ 249.891,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2017-3,2017 Diesel,033083-3,D,Diesel,"R$ 403.520,00",março de 2026
CAR,33,Land Rover,6392,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,2019-3,2019 Diesel,033083-3,D,Diesel,"R$ 650.920,00",março de 2026
CAR,33,Land Rover,7354,Range R.EVO DYNAMIC. BLACK 2.0 Aut. 5p,2015-1,2015 Gasolina,033109-0,G,Gasolina,"R$ 122.192,00",março de 2026
CAR,33,Land Rover,7355,Range R.EVO STYLE 2.0 Aut. 5p,2015-1,2015 Gasolina,033110-4,G,Gasolina,"R$ 98.900,00",março de 2026
CAR,33,Land Rover,7926,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,2017-1,2017 Gasolina,033129-5,G,Gasolina,"R$ 254.412,00",março de 2026
CAR,33,Land Rover,7926,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,2018-1,2018 Gasolina,033129-5,G,Gasolina,"R$ 279.689,00",março de 2026
CAR,33,Land Rover,11420,Range R.EVOQUE Autob. 2.0 P250 Flex Aut,2026-5,2026 Flex,033242-9,F,Flex,"R$ 462.232,00",março de 2026
CAR,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2015-1,2015 Gasolina,033076-0,G,Gasolina,"R$ 108.894,00",março de 2026
CAR,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2012-1,2012 Gasolina,033076-0,G,Gasolina,"R$ 82.993,00",março de 2026
CAR,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2013-1,2013 Gasolina,033076-0,G,Gasolina,"R$ 90.539,00",março de 2026
CAR,33,Land Rover,11420,Range R.EVOQUE Autob. 2.0 P250 Flex Aut,32000-5,32000 Flex,033242-9,F,Flex,"R$ 521.569,00",março de 2026
CAR,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2013-1,2013 Gasolina,033077-9,G,Gasolina,"R$ 96.830,00",março de 2026
CAR,33,Land Rover,5700,Range R.EVOQUE Dynamic 2.0 Aut 3p,2014-1,2014 Gasolina,033076-0,G,Gasolina,"R$ 105.987,00",março de 2026
CAR,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2014-1,2014 Gasolina,033077-9,G,Gasolina,"R$ 106.054,00",março de 2026
CAR,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2012-1,2012 Gasolina,033077-9,G,Gasolina,"R$ 88.734,00",março de 2026
CAR,33,Land Rover,5701,Range R.EVOQUE Dynamic 2.0 Aut 5p,2015-1,2015 Gasolina,033077-9,G,Gasolina,"R$ 114.594,00",março de 2026
CAR,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2015-1,2015 Gasolina,033078-7,G,Gasolina,"R$ 114.450,00",março de 2026
CAR,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2013-1,2013 Gasolina,033079-5,G,Gasolina,"R$ 98.637,00",março de 2026
CAR,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2012-1,2012 Gasolina,033078-7,G,Gasolina,"R$ 79.961,00",março de 2026
CAR,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2014-1,2014 Gasolina,033078-7,G,Gasolina,"R$ 90.389,00",março de 2026
CAR,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2015-1,2015 Gasolina,033079-5,G,Gasolina,"R$ 115.606,00",março de 2026
CAR,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2014-1,2014 Gasolina,033079-5,G,Gasolina,"R$ 106.156,00",março de 2026
CAR,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2013-1,2013 Gasolina,033078-7,G,Gasolina,"R$ 88.184,00",março de 2026
CAR,33,Land Rover,8214,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.,2019-3,2019 Diesel,033153-8,D,Diesel,"R$ 161.922,00",março de 2026
CAR,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2012-1,2012 Gasolina,033079-5,G,Gasolina,"R$ 89.329,00",março de 2026
CAR,33,Land Rover,8214,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.,2018-3,2018 Diesel,033153-8,D,Diesel,"R$ 148.432,00",março de 2026
CAR,33,Land Rover,6697,Range R.EVOQUE ONE SICILIAN 2.0 Aut. 5p,2013-1,2013 Gasolina,033095-7,G,Gasolina,"R$ 109.974,00",março de 2026
CAR,33,Land Rover,7287,Range R.EVOQUE LONDON 2.0 240cv Aut. 5p,2015-1,2015 Gasolina,033107-4,G,Gasolina,"R$ 116.346,00",março de 2026
CAR,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2012-1,2012 Gasolina,033074-4,G,Gasolina,"R$ 86.538,00",março de 2026
CAR,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2013-1,2013 Gasolina,033074-4,G,Gasolina,"R$ 89.899,00",março de 2026
CAR,33,Land Rover,6923,Range R.EVOQUE Prestige 2.2 5p Dies.,2013-3,2013 Diesel,033099-0,D,Diesel,"R$ 93.799,00",março de 2026
CAR,33,Land Rover,6923,Range R.EVOQUE Prestige 2.2 5p Dies.,2014-3,2014 Diesel,033099-0,D,Diesel,"R$ 106.237,00",março de 2026
CAR,33,Land Rover,6923,Range R.EVOQUE Prestige 2.2 5p Dies.,2015-3,2015 Diesel,033099-0,D,Diesel,"R$ 108.893,00",março de 2026
CAR,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2015-1,2015 Gasolina,033074-4,G,Gasolina,"R$ 107.882,00",março de 2026
CAR,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2014-1,2014 Gasolina,033074-4,G,Gasolina,"R$ 95.611,00",março de 2026
CAR,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2013-1,2013 Gasolina,033075-2,G,Gasolina,"R$ 93.058,00",março de 2026
CAR,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2014-1,2014 Gasolina,033075-2,G,Gasolina,"R$ 95.459,00",março de 2026
CAR,33,Land Rover,6924,Range R.EVOQUE PrestigeTech 2.2 5p Dies.,2015-3,2015 Diesel,033098-1,D,Diesel,"R$ 114.962,00",março de 2026
CAR,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2015-1,2015 Gasolina,033075-2,G,Gasolina,"R$ 109.076,00",março de 2026
CAR,33,Land Rover,5704,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,2012-1,2012 Gasolina,033075-2,G,Gasolina,"R$ 84.603,00",março de 2026
CAR,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2015-1,2015 Gasolina,033073-6,G,Gasolina,"R$ 92.700,00",março de 2026
CAR,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2013-1,2013 Gasolina,033073-6,G,Gasolina,"R$ 85.021,00",março de 2026
CAR,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2014-1,2014 Gasolina,033073-6,G,Gasolina,"R$ 87.652,00",março de 2026
CAR,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2012-1,2012 Gasolina,033073-6,G,Gasolina,"R$ 77.746,00",março de 2026
CAR,33,Land Rover,5706,Range R.EVOQUE Pure 2.0 Aut. 3p,2013-1,2013 Gasolina,033072-8,G,Gasolina,"R$ 84.998,00",março de 2026
CAR,33,Land Rover,7551,Range R.EVOQUE SD4 HSE 2.2 Dies. Aut.5p,2016-3,2016 Diesel,033122-8,D,Diesel,"R$ 112.574,00",março de 2026
CAR,33,Land Rover,5706,Range R.EVOQUE Pure 2.0 Aut. 3p,2012-1,2012 Gasolina,033072-8,G,Gasolina,"R$ 77.131,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2025-1,2025 Gasolina,033115-5,G,Gasolina,"R$ 390.219,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2018-1,2018 Gasolina,033115-5,G,Gasolina,"R$ 148.255,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2023-1,2023 Gasolina,033115-5,G,Gasolina,"R$ 288.209,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2016-1,2016 Gasolina,033115-5,G,Gasolina,"R$ 113.136,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2024-1,2024 Gasolina,033115-5,G,Gasolina,"R$ 349.144,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2017-1,2017 Gasolina,033115-5,G,Gasolina,"R$ 136.896,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2022-1,2022 Gasolina,033115-5,G,Gasolina,"R$ 267.227,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,2019-1,2019 Gasolina,033115-5,G,Gasolina,"R$ 163.310,00",março de 2026
CAR,33,Land Rover,7374,Range R.EVOQUE SD4 SE 2.2 Dies. Aut. 5p,2016-3,2016 Diesel,033112-0,D,Diesel,"R$ 114.151,00",março de 2026
CAR,33,Land Rover,7394,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,32000-1,32000 Gasolina,033115-5,G,Gasolina,"R$ 486.080,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2018-1,2018 Gasolina,033113-9,G,Gasolina,"R$ 124.685,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2022-1,2022 Gasolina,033113-9,G,Gasolina,"R$ 247.010,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2016-1,2016 Gasolina,033113-9,G,Gasolina,"R$ 105.771,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2017-1,2017 Gasolina,033113-9,G,Gasolina,"R$ 120.202,00",março de 2026
