Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,177,JAC,5698,J3 Brasil 1.4 16V 5p Mec.,2012-1,2012 Gasolina,080004-0,G,Gasolina,"R$ 15.662,00",maio de 2026
CAR,177,JAC,5498,J3 1.4 16V 5p Mec.,2011-1,2011 Gasolina,080001-5,G,Gasolina,"R$ 14.896,00",maio de 2026
CAR,177,JAC,5498,J3 1.4 16V 5p Mec.,2010-1,2010 Gasolina,080001-5,G,Gasolina,"R$ 13.901,00",maio de 2026
CAR,177,JAC,5498,J3 1.4 16V 5p Mec.,2013-1,2013 Gasolina,080001-5,G,Gasolina,"R$ 20.218,00",maio de 2026
CAR,177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2013-5,2013 Flex,080008-2,F,Flex,"R$ 21.661,00",maio de 2026
CAR,177,JAC,6749,J3 S turin 1.5 JET Flex 16V 4p Mec.,2015-5,2015 Flex,080011-2,F,Flex,"R$ 24.785,00",maio de 2026
CAR,177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2015-5,2015 Flex,080008-2,F,Flex,"R$ 25.741,00",maio de 2026
CAR,177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2014-5,2014 Flex,080008-2,F,Flex,"R$ 22.203,00",maio de 2026
CAR,177,JAC,6749,J3 S turin 1.5 JET Flex 16V 4p Mec.,2014-5,2014 Flex,080011-2,F,Flex,"R$ 24.180,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2010-1,2010 Gasolina,080002-3,G,Gasolina,"R$ 14.313,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2015-1,2015 Gasolina,080002-3,G,Gasolina,"R$ 28.382,00",maio de 2026
CAR,177,JAC,5699,J3 turin Sedan Brasil 1.4 16V 4p Mec.,2012-1,2012 Gasolina,080005-8,G,Gasolina,"R$ 17.900,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2014-1,2014 Gasolina,080002-3,G,Gasolina,"R$ 21.540,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2011-1,2011 Gasolina,080002-3,G,Gasolina,"R$ 17.363,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2013-1,2013 Gasolina,080002-3,G,Gasolina,"R$ 20.818,00",maio de 2026
CAR,177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2012-1,2012 Gasolina,080002-3,G,Gasolina,"R$ 19.935,00",maio de 2026
CAR,177,JAC,5579,J6 2.0 16V 5p Mec.,2010-1,2010 Gasolina,080003-1,G,Gasolina,"R$ 17.399,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2014-1,2014 Gasolina,080006-6,G,Gasolina,"R$ 22.989,00",maio de 2026
CAR,177,JAC,5579,J6 2.0 16V 5p Mec.,2013-1,2013 Gasolina,080003-1,G,Gasolina,"R$ 23.054,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2016-1,2016 Gasolina,080006-6,G,Gasolina,"R$ 35.585,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2013-1,2013 Gasolina,080006-6,G,Gasolina,"R$ 21.592,00",maio de 2026
CAR,177,JAC,5579,J6 2.0 16V 5p Mec.,2014-1,2014 Gasolina,080003-1,G,Gasolina,"R$ 27.179,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2010-1,2010 Gasolina,080006-6,G,Gasolina,"R$ 18.690,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2015-1,2015 Gasolina,080006-6,G,Gasolina,"R$ 31.913,00",maio de 2026
CAR,177,JAC,5579,J6 2.0 16V 5p Mec.,2012-1,2012 Gasolina,080003-1,G,Gasolina,"R$ 21.880,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2011-1,2011 Gasolina,080006-6,G,Gasolina,"R$ 19.195,00",maio de 2026
CAR,177,JAC,5579,J6 2.0 16V 5p Mec.,2011-1,2011 Gasolina,080003-1,G,Gasolina,"R$ 20.173,00",maio de 2026
CAR,177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2012-1,2012 Gasolina,080006-6,G,Gasolina,"R$ 19.885,00",maio de 2026
CAR,177,JAC,6440,T 140 2.8 2p (diesel),2014-3,2014 Diesel,080009-0,D,Diesel,"R$ 65.863,00",maio de 2026
CAR,177,JAC,6440,T 140 2.8 2p (diesel),2013-3,2013 Diesel,080009-0,D,Diesel,"R$ 64.256,00",maio de 2026
CAR,177,JAC,7101,J6 2.0 JET Flex 5p Mec.,2016-5,2016 Flex,080014-7,F,Flex,"R$ 44.577,00",maio de 2026
CAR,177,JAC,6440,T 140 2.8 2p (diesel),2012-3,2012 Diesel,080009-0,D,Diesel,"R$ 56.627,00",maio de 2026
CAR,177,JAC,7101,J6 2.0 JET Flex 5p Mec.,2015-5,2015 Flex,080014-7,F,Flex,"R$ 33.908,00",maio de 2026
CAR,177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2018-5,2018 Flex,080017-1,F,Flex,"R$ 51.336,00",maio de 2026
CAR,177,JAC,8283,T40 1.6 16V 5p Aut.,2019-1,2019 Gasolina,080019-8,G,Gasolina,"R$ 58.187,00",maio de 2026
CAR,177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2020-5,2020 Flex,080017-1,F,Flex,"R$ 59.165,00",maio de 2026
CAR,177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2019-5,2019 Flex,080017-1,F,Flex,"R$ 54.021,00",maio de 2026
CAR,177,JAC,8283,T40 1.6 16V 5p Aut.,2020-1,2020 Gasolina,080019-8,G,Gasolina,"R$ 62.760,00",maio de 2026
CAR,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2021-5,2021 Flex,080026-0,F,Flex,"R$ 64.095,00",maio de 2026
CAR,177,JAC,9284,T40 PLUS 1.6 16V 5p Aut.,2021-1,2021 Gasolina,080027-9,G,Gasolina,"R$ 69.019,00",maio de 2026
CAR,177,JAC,9284,T40 PLUS 1.6 16V 5p Aut.,2022-1,2022 Gasolina,080027-9,G,Gasolina,"R$ 76.197,00",maio de 2026
CAR,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2022-5,2022 Flex,080026-0,F,Flex,"R$ 66.348,00",maio de 2026
CAR,177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2017-5,2017 Flex,080016-3,F,Flex,"R$ 49.330,00",maio de 2026
CAR,177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2018-5,2018 Flex,080015-5,F,Flex,"R$ 50.876,00",maio de 2026
CAR,177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2017-5,2017 Flex,080015-5,F,Flex,"R$ 48.465,00",maio de 2026
CAR,177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2016-5,2016 Flex,080015-5,F,Flex,"R$ 39.231,00",maio de 2026
CAR,177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2015-5,2015 Flex,080015-5,F,Flex,"R$ 37.972,00",maio de 2026
CAR,177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2019-5,2019 Flex,080016-3,F,Flex,"R$ 55.280,00",maio de 2026
CAR,177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2018-5,2018 Flex,080016-3,F,Flex,"R$ 52.491,00",maio de 2026
CAR,177,JAC,9285,T50 PLUS 1.6 16V 5p Aut.,2022-1,2022 Gasolina,080028-7,G,Gasolina,"R$ 78.252,00",maio de 2026
CAR,177,JAC,8477,T50 1.6 16V 5p Aut.,2019-1,2019 Gasolina,080020-1,G,Gasolina,"R$ 61.170,00",maio de 2026
CAR,177,JAC,8477,T50 1.6 16V 5p Aut.,2021-1,2021 Gasolina,080020-1,G,Gasolina,"R$ 75.606,00",maio de 2026
CAR,177,JAC,9285,T50 PLUS 1.6 16V 5p Aut.,2021-1,2021 Gasolina,080028-7,G,Gasolina,"R$ 72.059,00",maio de 2026
CAR,177,JAC,8477,T50 1.6 16V 5p Aut.,2018-1,2018 Gasolina,080020-1,G,Gasolina,"R$ 58.698,00",maio de 2026
CAR,177,JAC,8477,T50 1.6 16V 5p Aut.,2020-1,2020 Gasolina,080020-1,G,Gasolina,"R$ 68.497,00",maio de 2026
CAR,177,JAC,8477,T50 1.6 16V 5p Aut.,2017-1,2017 Gasolina,080020-1,G,Gasolina,"R$ 57.266,00",maio de 2026
CAR,177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2014-5,2014 Flex,080013-9,F,Flex,"R$ 38.813,00",maio de 2026
CAR,177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2015-5,2015 Flex,080013-9,F,Flex,"R$ 39.784,00",maio de 2026
CAR,177,JAC,8957,T60 1.5 Turbo 16V Aut.,2019-1,2019 Gasolina,080024-4,G,Gasolina,"R$ 68.542,00",maio de 2026
CAR,177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2016-5,2016 Flex,080013-9,F,Flex,"R$ 44.794,00",maio de 2026
CAR,177,JAC,8957,T60 1.5 Turbo 16V Aut.,2021-1,2021 Gasolina,080024-4,G,Gasolina,"R$ 80.786,00",maio de 2026
CAR,177,JAC,8957,T60 1.5 Turbo 16V Aut.,2020-1,2020 Gasolina,080024-4,G,Gasolina,"R$ 70.256,00",maio de 2026
CAR,177,JAC,6713,T8 2.0 16V 5p Mec.,2014-1,2014 Gasolina,080010-4,G,Gasolina,"R$ 65.640,00",maio de 2026
CAR,177,JAC,6713,T8 2.0 16V 5p Mec.,2018-1,2018 Gasolina,080010-4,G,Gasolina,"R$ 81.857,00",maio de 2026
CAR,177,JAC,9286,T60 PLUS 1.5 TURBO 16V 5p Aut.,2022-1,2022 Gasolina,080029-5,G,Gasolina,"R$ 84.390,00",maio de 2026
CAR,177,JAC,6713,T8 2.0 16V 5p Mec.,2017-1,2017 Gasolina,080010-4,G,Gasolina,"R$ 70.527,00",maio de 2026
CAR,177,JAC,6713,T8 2.0 16V 5p Mec.,2013-1,2013 Gasolina,080010-4,G,Gasolina,"R$ 49.838,00",maio de 2026
CAR,177,JAC,9286,T60 PLUS 1.5 TURBO 16V 5p Aut.,2021-1,2021 Gasolina,080029-5,G,Gasolina,"R$ 78.316,00",maio de 2026
CAR,177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2018-1,2018 Gasolina,080021-0,G,Gasolina,"R$ 93.638,00",maio de 2026
CAR,177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2020-1,2020 Gasolina,080021-0,G,Gasolina,"R$ 98.379,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2022-3,2022 Diesel,080018-0,D,Diesel,"R$ 118.393,00",maio de 2026
CAR,177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2019-1,2019 Gasolina,080021-0,G,Gasolina,"R$ 95.979,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2017-3,2017 Diesel,080018-0,D,Diesel,"R$ 67.389,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2018-3,2018 Diesel,080018-0,D,Diesel,"R$ 69.074,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2019-3,2019 Diesel,080018-0,D,Diesel,"R$ 104.543,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2021-3,2021 Diesel,080018-0,D,Diesel,"R$ 113.393,00",maio de 2026
CAR,177,JAC,8082,V260 2.0 16V Diesel,2020-3,2020 Diesel,080018-0,D,Diesel,"R$ 107.157,00",maio de 2026
CAR,251,Jaecoo,11452,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),32000-6,32000 Híbrido,303001-6,H,Híbrido,"R$ 235.179,00",maio de 2026
CAR,251,Jaecoo,11453,7 Prestige1.5 TB 16v Aut  (Híbrido),2026-6,2026 Híbrido,303002-4,H,Híbrido,"R$ 222.119,00",maio de 2026
CAR,251,Jaecoo,11453,7 Prestige1.5 TB 16v Aut  (Híbrido),32000-6,32000 Híbrido,303002-4,H,Híbrido,"R$ 255.559,00",maio de 2026
CAR,251,Jaecoo,11452,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),2026-6,2026 Híbrido,303001-6,H,Híbrido,"R$ 203.587,00",maio de 2026
CAR,28,Jaguar,1351,Daimler LWB 4.0,2000-1,2000 Gasolina,016006-7,G,Gasolina,"R$ 77.795,00",maio de 2026
CAR,28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2020-1,2020 Gasolina,016057-1,G,Gasolina,"R$ 184.598,00",maio de 2026
CAR,28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2018-1,2018 Gasolina,016057-1,G,Gasolina,"R$ 146.766,00",maio de 2026
CAR,28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2019-1,2019 Gasolina,016057-1,G,Gasolina,"R$ 161.400,00",maio de 2026
CAR,28,Jaguar,8285,E-Pace FIRST EDITION 2.0 AWD 249cv Aut.,2018-1,2018 Gasolina,016060-1,G,Gasolina,"R$ 161.684,00",maio de 2026
CAR,28,Jaguar,10969,E-Pace R-Dyn. HSE 2.0 AWD 250cv Aut Flex,2024-5,2024 Flex,016084-9,F,Flex,"R$ 362.909,00",maio de 2026
CAR,28,Jaguar,10969,E-Pace R-Dyn. HSE 2.0 AWD 250cv Aut Flex,32000-5,32000 Flex,016084-9,F,Flex,"R$ 477.694,00",maio de 2026
CAR,28,Jaguar,8495,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2018-1,2018 Gasolina,016068-7,G,Gasolina,"R$ 157.453,00",maio de 2026
CAR,28,Jaguar,8495,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2022-1,2022 Gasolina,016068-7,G,Gasolina,"R$ 265.780,00",maio de 2026
CAR,28,Jaguar,8495,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2023-1,2023 Gasolina,016068-7,G,Gasolina,"R$ 276.985,00",maio de 2026
CAR,28,Jaguar,8495,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2019-1,2019 Gasolina,016068-7,G,Gasolina,"R$ 170.652,00",maio de 2026
CAR,28,Jaguar,8405,E-Pace R-Dynamic HSE 2.0 AWD 300cv Aut.,2018-1,2018 Gasolina,016062-8,G,Gasolina,"R$ 171.625,00",maio de 2026
CAR,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv/ Flex,2020-1,2020 Gasolina,016058-0,G,Gasolina,"R$ 177.378,00",maio de 2026
CAR,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv/ Flex,2018-1,2018 Gasolina,016058-0,G,Gasolina,"R$ 155.054,00",maio de 2026
CAR,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv/ Flex,2019-1,2019 Gasolina,016058-0,G,Gasolina,"R$ 169.302,00",maio de 2026
CAR,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv/ Flex,2022-1,2022 Gasolina,016058-0,G,Gasolina,"R$ 250.573,00",maio de 2026
CAR,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv/ Flex,2021-1,2021 Gasolina,016058-0,G,Gasolina,"R$ 212.380,00",maio de 2026
CAR,28,Jaguar,8287,E-Pace R-Dynamic SE 2.0 AWD 300cv Aut.,2018-1,2018 Gasolina,016059-8,G,Gasolina,"R$ 161.149,00",maio de 2026
CAR,28,Jaguar,8287,E-Pace R-Dynamic SE 2.0 AWD 300cv Aut.,2019-1,2019 Gasolina,016059-8,G,Gasolina,"R$ 171.992,00",maio de 2026
CAR,28,Jaguar,8287,E-Pace R-Dynamic SE 2.0 AWD 300cv Aut.,2020-1,2020 Gasolina,016059-8,G,Gasolina,"R$ 176.292,00",maio de 2026
CAR,28,Jaguar,7662,F-Pace 2.0 Prestige 180cv Diesel Aut.,2018-3,2018 Diesel,016052-0,D,Diesel,"R$ 155.791,00",maio de 2026
CAR,28,Jaguar,7662,F-Pace 2.0 Prestige 180cv Diesel Aut.,2020-3,2020 Diesel,016052-0,D,Diesel,"R$ 176.334,00",maio de 2026
CAR,28,Jaguar,7662,F-Pace 2.0 Prestige 180cv Diesel Aut.,2019-3,2019 Diesel,016052-0,D,Diesel,"R$ 164.177,00",maio de 2026
CAR,28,Jaguar,8835,E-Pace S 2.0 AWD 249cv Flex Aut.,2019-5,2019 Flex,016071-7,F,Flex,"R$ 161.443,00",maio de 2026
CAR,28,Jaguar,8835,E-Pace S 2.0 AWD 249cv Flex Aut.,2020-5,2020 Flex,016071-7,F,Flex,"R$ 167.249,00",maio de 2026
CAR,28,Jaguar,7662,F-Pace 2.0 Prestige 180cv Diesel Aut.,2017-3,2017 Diesel,016052-0,D,Diesel,"R$ 150.816,00",maio de 2026
CAR,28,Jaguar,8126,F-Pace 2.0 Prestige 250cv Aut.,2018-1,2018 Gasolina,016055-5,G,Gasolina,"R$ 167.378,00",maio de 2026
CAR,28,Jaguar,8126,F-Pace 2.0 Prestige 250cv Aut.,2019-1,2019 Gasolina,016055-5,G,Gasolina,"R$ 171.563,00",maio de 2026
CAR,28,Jaguar,8126,F-Pace 2.0 Prestige 250cv Aut.,2020-1,2020 Gasolina,016055-5,G,Gasolina,"R$ 179.619,00",maio de 2026
CAR,28,Jaguar,10400,F-Pace 2.0 R-Dynamic S 404cv (Híbrido),2023-6,2023 Híbrido,016081-4,H,Híbrido,"R$ 356.644,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),2023-6,2023 Híbrido,016079-2,H,Híbrido,"R$ 385.450,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),2025-6,2025 Híbrido,016079-2,H,Híbrido,"R$ 464.684,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),2022-6,2022 Híbrido,016079-2,H,Híbrido,"R$ 368.140,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),2021-6,2021 Híbrido,016079-2,H,Híbrido,"R$ 328.437,00",maio de 2026
CAR,28,Jaguar,8127,F-Pace 2.0 R-Sport 250cv Aut.,2018-1,2018 Gasolina,016056-3,G,Gasolina,"R$ 171.289,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),2024-6,2024 Híbrido,016079-2,H,Híbrido,"R$ 413.499,00",maio de 2026
CAR,28,Jaguar,10004,F-Pace 2.0 R-Dynamic SE 404cv (Hibrido),32000-6,32000 Híbrido,016079-2,H,Híbrido,"R$ 591.677,00",maio de 2026
CAR,28,Jaguar,8127,F-Pace 2.0 R-Sport 250cv Aut.,2020-1,2020 Gasolina,016056-3,G,Gasolina,"R$ 228.864,00",maio de 2026
CAR,28,Jaguar,8127,F-Pace 2.0 R-Sport 250cv Aut.,2019-1,2019 Gasolina,016056-3,G,Gasolina,"R$ 200.057,00",maio de 2026
CAR,28,Jaguar,9523,F-Pace 3.0 AWD R-Dynamic S 340cv Aut.,2021-1,2021 Gasolina,016074-1,G,Gasolina,"R$ 305.053,00",maio de 2026
CAR,28,Jaguar,7663,F-Pace 3.0 FIRST EDITION 380cv Aut.,2017-1,2017 Gasolina,016053-9,G,Gasolina,"R$ 234.448,00",maio de 2026
CAR,28,Jaguar,9554,F-Pace 3.0 R-Dynamic SE AWD 340cv Aut.,2021-1,2021 Gasolina,016075-0,G,Gasolina,"R$ 300.983,00",maio de 2026
CAR,28,Jaguar,10880,F-Pace 3.0 R-Dyn.SE AWD 340cv (Híbrido),2023-6,2023 Híbrido,016083-0,H,Híbrido,"R$ 357.308,00",maio de 2026
CAR,28,Jaguar,9554,F-Pace 3.0 R-Dynamic SE AWD 340cv Aut.,2023-1,2023 Gasolina,016075-0,G,Gasolina,"R$ 369.575,00",maio de 2026
CAR,28,Jaguar,9554,F-Pace 3.0 R-Dynamic SE AWD 340cv Aut.,2022-1,2022 Gasolina,016075-0,G,Gasolina,"R$ 359.859,00",maio de 2026
CAR,28,Jaguar,7664,F-Pace 3.0 R-Sport 340cv Aut.,2017-1,2017 Gasolina,016051-2,G,Gasolina,"R$ 166.726,00",maio de 2026
CAR,28,Jaguar,7665,F-Pace 3.0 S 380cv Aut.,2020-1,2020 Gasolina,016050-4,G,Gasolina,"R$ 388.816,00",maio de 2026
CAR,28,Jaguar,7665,F-Pace 3.0 S 380cv Aut.,2017-1,2017 Gasolina,016050-4,G,Gasolina,"R$ 189.660,00",maio de 2026
CAR,28,Jaguar,7665,F-Pace 3.0 S 380cv Aut.,2019-1,2019 Gasolina,016050-4,G,Gasolina,"R$ 296.669,00",maio de 2026
CAR,28,Jaguar,7665,F-Pace 3.0 S 380cv Aut.,2018-1,2018 Gasolina,016050-4,G,Gasolina,"R$ 219.825,00",maio de 2026
CAR,28,Jaguar,9720,F-Pace 3.0 S AWD 340 cv Aut.,2021-1,2021 Gasolina,016077-6,G,Gasolina,"R$ 328.733,00",maio de 2026
CAR,28,Jaguar,8901,F-PACE SVR Supercharged 5.0 V8,2022-1,2022 Gasolina,016073-3,G,Gasolina,"R$ 498.286,00",maio de 2026
CAR,28,Jaguar,8901,F-PACE SVR Supercharged 5.0 V8,2023-1,2023 Gasolina,016073-3,G,Gasolina,"R$ 604.143,00",maio de 2026
CAR,28,Jaguar,8901,F-PACE SVR Supercharged 5.0 V8,2021-1,2021 Gasolina,016073-3,G,Gasolina,"R$ 486.132,00",maio de 2026
CAR,28,Jaguar,8901,F-PACE SVR Supercharged 5.0 V8,2020-1,2020 Gasolina,016073-3,G,Gasolina,"R$ 389.342,00",maio de 2026
CAR,28,Jaguar,8901,F-PACE SVR Supercharged 5.0 V8,2024-1,2024 Gasolina,016073-3,G,Gasolina,"R$ 731.664,00",maio de 2026
CAR,28,Jaguar,9739,F-Type 2.0 R-Dyn.Black Cabriolet Ed.Esp.,2022-1,2022 Gasolina,016078-4,G,Gasolina,"R$ 445.221,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2023-1,2023 Gasolina,016067-9,G,Gasolina,"R$ 471.342,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2019-1,2019 Gasolina,016067-9,G,Gasolina,"R$ 345.835,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2022-1,2022 Gasolina,016067-9,G,Gasolina,"R$ 435.150,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2024-1,2024 Gasolina,016067-9,G,Gasolina,"R$ 500.510,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,32000-1,32000 Gasolina,016067-9,G,Gasolina,"R$ 569.344,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2020-1,2020 Gasolina,016067-9,G,Gasolina,"R$ 358.835,00",maio de 2026
CAR,28,Jaguar,8454,F-Type 2.0 R-Dynamic Cabriolet 300cv Aut,2021-1,2021 Gasolina,016067-9,G,Gasolina,"R$ 410.531,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2023-1,2023 Gasolina,016064-4,G,Gasolina,"R$ 421.850,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,32000-1,32000 Gasolina,016064-4,G,Gasolina,"R$ 545.388,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2019-1,2019 Gasolina,016064-4,G,Gasolina,"R$ 286.085,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2022-1,2022 Gasolina,016064-4,G,Gasolina,"R$ 409.626,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2020-1,2020 Gasolina,016064-4,G,Gasolina,"R$ 345.106,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2024-1,2024 Gasolina,016064-4,G,Gasolina,"R$ 479.120,00",maio de 2026
CAR,28,Jaguar,8455,F-Type 2.0 R-Dynamic Coupe 300cv Aut.,2021-1,2021 Gasolina,016064-4,G,Gasolina,"R$ 374.680,00",maio de 2026
CAR,28,Jaguar,8456,F-Type 3.0 R-Dynamic Cabrio. 380cv Aut.,2020-1,2020 Gasolina,016065-2,G,Gasolina,"R$ 389.406,00",maio de 2026
CAR,28,Jaguar,8456,F-Type 3.0 R-Dynamic Cabrio. 380cv Aut.,2019-1,2019 Gasolina,016065-2,G,Gasolina,"R$ 379.908,00",maio de 2026
CAR,28,Jaguar,8456,F-Type 3.0 R-Dynamic Cabrio. 380cv Aut.,2021-1,2021 Gasolina,016065-2,G,Gasolina,"R$ 474.330,00",maio de 2026
CAR,28,Jaguar,8457,F-Type 3.0 R-Dynamic Coupe 380cv Aut.,2021-1,2021 Gasolina,016066-0,G,Gasolina,"R$ 470.243,00",maio de 2026
CAR,28,Jaguar,8457,F-Type 3.0 R-Dynamic Coupe 380cv Aut.,2019-1,2019 Gasolina,016066-0,G,Gasolina,"R$ 379.591,00",maio de 2026
CAR,28,Jaguar,8457,F-Type 3.0 R-Dynamic Coupe 380cv Aut.,2020-1,2020 Gasolina,016066-0,G,Gasolina,"R$ 425.678,00",maio de 2026
CAR,28,Jaguar,10776,F-Type 75 Cabrio 2.0 300cv Aut.,2024-1,2024 Gasolina,016082-2,G,Gasolina,"R$ 529.286,00",maio de 2026
CAR,28,Jaguar,10776,F-Type 75 Cabrio 2.0 300cv Aut.,32000-1,32000 Gasolina,016082-2,G,Gasolina,"R$ 601.285,00",maio de 2026
CAR,28,Jaguar,7429,F-Type R AWD Supercharged Coupe 5.0 V8,2017-1,2017 Gasolina,016046-6,G,Gasolina,"R$ 558.552,00",maio de 2026
CAR,28,Jaguar,7429,F-Type R AWD Supercharged Coupe 5.0 V8,2016-1,2016 Gasolina,016046-6,G,Gasolina,"R$ 544.928,00",maio de 2026
CAR,28,Jaguar,6888,F-Type R Supercharged Coupe 5.0 V8,2015-1,2015 Gasolina,016040-7,G,Gasolina,"R$ 417.100,00",maio de 2026
CAR,28,Jaguar,6588,F-Type S Supercharged Conversivel 3.0 V6,2015-1,2015 Gasolina,016032-6,G,Gasolina,"R$ 353.817,00",maio de 2026
CAR,28,Jaguar,6588,F-Type S Supercharged Conversivel 3.0 V6,2017-1,2017 Gasolina,016032-6,G,Gasolina,"R$ 409.505,00",maio de 2026
CAR,28,Jaguar,6588,F-Type S Supercharged Conversivel 3.0 V6,2016-1,2016 Gasolina,016032-6,G,Gasolina,"R$ 378.300,00",maio de 2026
CAR,28,Jaguar,6588,F-Type S Supercharged Conversivel 3.0 V6,2014-1,2014 Gasolina,016032-6,G,Gasolina,"R$ 344.510,00",maio de 2026
CAR,28,Jaguar,6589,F-Type S Supercharged Conversivel 5.0 V8,2014-1,2014 Gasolina,016033-4,G,Gasolina,"R$ 423.172,00",maio de 2026
